id,name,age,lead_id,lead_type
784,S1R0JP3I23,45,1194552,A
785,BPFIMQV,74,575081,B
786,O3GOET993,29,1085904,B
787,O1X6Y96L,67,1153719,B
788,QQ0076DN,48,604997,C
789,G0TR6,62,558020,C
790,VQRHB,59,468514,B
791,2LHBJZHKYH9,34,949717,A
792,PLIKAGF1,44,1114138,B
793,UW3QXAW,61,1073710,A
794,NA8ZM5,47,875114,C
795,TULN9GGKN,65,366622,C
796,I6GH1ZJRI,37,966788,A
797,XVX8DMMI4,54,196097,A
798,65NX3,26,1201692,C
799,9YIGTN0BA,75,632446,C
800,185FZL6IDT,42,743497,B
801,RIAG19CNN,54,650318,A
802,U252GBGIJ,38,310189,C
803,E3XJ1H5ZW,63,268609,A
804,B381KI,59,391629,A
805,QR55E1V33,43,359060,C
806,Q5EQC6W8KE7,54,157901,B
807,IO0TNK1ZUYP,52,569469,C
808,ZZ3TTJ9,63,152749,A
809,LP31D1,40,340797,B
810,EU0G17MED,36,987650,B
811,OG4ED,47,718139,C
812,8BUAC7Z,68,412157,A
813,HTHB9KOK,59,390270,A
814,0UF5XRF,32,328335,B
815,HQ7U71,56,818686,C
816,06V86R,58,627510,A
817,H03XX,59,387722,C
818,1K85RB,35,256023,B
819,P6W4OELW25,32,553528,B
820,48CE7U42W,41,614450,B
821,Z12HLXMDAN,50,1192195,A
822,L9T7GLYKB,61,650161,B
823,ASC1HEMWP,47,1130670,B
824,VN6Z5P1M,39,724231,C
825,LPCF97QRP,59,455409,C
826,M4D1T7L9MV7,53,413778,C
827,7Z2U14B4,48,585483,A
828,8F6JKBHZ,39,1224507,B
829,1Q5ZRMKBBD,36,431922,A
830,A6C4VRZS20P,45,898583,B
831,750E9,56,1041435,A
832,ZADYHKFI,63,433976,C
833,8YE0LZQR,48,191065,A
834,Y66JZ6G9,32,264537,C
835,YAW8484,40,580130,C
836,40XUB3,66,594383,C
837,EIOPDMF,53,873138,C
838,KUR25RJMAF,51,1073244,B
839,48PX0Z3M3,44,868367,A
840,HZPFEO3,27,1138764,A
841,WIE2WNTNK3,37,996900,C
842,XQEB95,47,685149,C
843,V5HTW6NF82,45,247580,C
844,354R8C3HIM,70,581833,A
845,L7D7UT,64,646196,B
846,511QUDVW,43,1207477,C
847,B3G2A6,44,495487,C
848,5LXCZR1M,48,778628,A
849,718VNRU66O,69,221808,C
850,X0XPA361AP,38,936222,A
851,L3VZ3XLFZLW,33,889771,A
852,FVKC7,34,999115,C
853,DP2EQWYZ,39,1220818,A
854,0V2CA10,70,1128573,B
855,CV9TMMS,33,1126606,A
856,Y023WCGF,43,232544,A
857,H0B2IN,26,994553,B
858,JTNVZUVS2,39,1127676,B
859,YG0K2YOG,66,1205389,B
860,YPFD8BKL,39,1202562,B
861,Y1XJ9E,31,889852,A
862,N1SX8818EG,41,493068,C
863,U6ZU3TH,26,1007948,C
864,LLKTQ8,64,741706,C
865,V6K6QFIQ,71,991120,C
866,WR85M8NI,28,630461,A
867,4Z0XD20S,59,275093,B
868,GQJXHXN2IN9,56,1028968,A
869,KDG3CJTKFY9,29,998086,A
870,JWYJBJW2,34,1008504,A
871,4O6BDHLY4,35,1029510,C
872,QD81LA,68,971750,C
873,UVSDJ5O52Y2,64,1124587,B
874,E686K5AFPP,57,1158050,B
875,ZL98I2WMFE5,29,1226121,A
876,FVIF1GTXXH,70,1073523,C
877,9XM2UVL,52,414674,C
878,HIWLRJAZ,40,532498,B
879,UGSPD2U4D,32,396698,C
880,LLFFKUL,56,396325,A
881,3Q59EGS,44,1195623,C
882,5K1ZO5,32,305799,B
883,7965R7,72,248624,A
884,K854FO7,37,749792,C
885,ZKNM51RNE,70,831390,B
886,51DO1M1,57,1222982,A
887,KQ5BX5,50,1127447,C
888,6BR2085YCY,60,1206895,B
889,BAGQG581I,34,1220027,B
890,LOFDH,66,995455,A
891,1FSBYYI1,63,476887,A
892,1FNHOR,66,853933,B
893,8MRTXUHQNS,48,194335,C
894,JWE1EYDBHE,43,291662,C
895,G2YFB2IEW,49,139998,A
896,PX3ONS8,34,695724,A
897,N8YX46GJ,27,1120365,B
898,OK4S27FHSQI,61,601465,C
899,RFUZ4IWPN,72,187557,A
900,81HSCI0T,41,292545,C
901,M0Q1QKS9AC,57,264811,B
902,35CRSYY,33,511128,A
903,28DK2CT1,28,816019,C
904,AWZJM11,36,144021,B
905,BKGRRJCUW,57,210330,A
906,EBRAK,63,878898,A
907,ZGGHQF7,66,328135,C
908,F9YA5C,50,819553,A
909,MRYQUQZJ,37,346346,C
910,B0HE74OD,72,194998,C
911,TPPBKLZ,56,244308,C
912,ZDER0IH,73,951902,C
913,C44L9O40UP,74,537007,C
914,95AU70Y99,43,212498,C
915,Q5AZ1M2GEET,53,917892,B
916,DCFTAAJH9GX,37,752127,B
917,COACQA,41,822019,B
918,4MABZ,52,653244,B
919,W9885T3N35C,51,367058,C
920,S5KP8RGFP,36,1155912,C
921,5AC7E3EVG,61,1024810,C
922,VLJF3,61,635255,C
923,H822N0X8SFX,55,1044856,A
924,DPH8V1EX2L,58,1175300,B
925,7CWFGJDX8Y,51,514059,C
926,3JYTQWZL9N,61,990185,A
927,XCNY9TJ,44,520398,A
928,2DLOUO04E,37,720016,B
929,HXEZOA,33,541070,C
930,BOSSCBMJ,52,1155123,A
931,45XPGQ2F4,69,1107835,C
932,DAIU0R1S,58,608191,A
933,I32CQRWWPLP,27,688388,A
934,W700IRHUGW,27,1111328,C
935,BKNDZ2,69,326581,C
936,TRAAO,58,1130720,A
937,93IH5,43,217924,A
938,6RIQAU2,51,827968,C
939,Z4WALVK6D0B,38,381974,B
940,Q07NIP078A,38,995108,B
941,99OAB8B3,57,196372,B
942,NBF40OSCS,25,368809,B
943,KJKUS01BZ,27,1064621,A
944,84006RTF,37,325979,C
945,TXGOYD0,75,878304,C
946,YZ24JFKJ,26,962669,A
947,T2CRCH24U38,49,528040,B
948,FQFJI7CWC8,71,887146,A
949,Q66V91,33,510010,C
950,E839TUADB,53,852827,A
951,QHFB8S,62,722231,A
952,OT19WJAK,55,334115,B
953,UIKCFLN,51,445757,A
954,BDFLNQZMJ,69,1193217,C
955,TAFJBKK24,58,831519,C
956,R7CQZDQU,62,324565,A
957,WOWRC2R5UO,67,206746,C
958,24SDFR0I0,47,1031131,C
959,0RZ26UYJEZ,67,919728,C
960,EAWY1E122,50,576637,A
961,0AJ5T516KG7,70,841828,C
962,CUSNP3WT,68,323829,B
963,U340V,69,915338,A
964,ZYYG4C9S,33,265706,B
965,4WASOGP,55,250504,C
966,OYNTNGR,44,398391,A
967,FQ1XASVB,25,1201237,B
968,ZFLKCL2KU,49,1030588,B
969,WIC9Y7XL6,74,1011883,A
970,XZVTELQTET,73,1119628,C
971,JC2AO,66,317499,B
972,B4MKLUF,42,790833,C
973,W4H8ED4,45,736555,C
974,HBZOMA,45,190283,A
975,QICS1A8F,68,1176048,C
976,DXLGT0F5P5,36,932278,B
977,IIW5WQO2,27,803038,B
978,OX3CSF8CI0,29,1069842,B
979,RXOCEAAYR8,50,278091,B
980,KZ6AS0UGKGI,68,500195,A
981,Y1P27JFCKF,68,238471,A
982,LG2RA0RTCJ,41,773217,B
983,LUASTS,36,1027055,A
984,WGGM35E1S,26,276847,A
985,3YLTJ9,71,424147,C
986,MS97X,54,1181451,C
987,5Y8DIQQ,28,1041109,C
988,IABINDOL94,55,1078009,B
989,PGU967J6UD,26,1144386,A
990,S3UENY,27,292655,A
991,ARE82ZN7,53,1146093,A
992,XO2679H,47,792419,B
993,M0SLYNVBWUB,29,931282,A
994,MS9JCSV,56,1185345,A
995,MOABXA6G,30,572182,A
996,EDCIKLQYD0I,36,380084,B
997,SEDD82Z9TR0,56,468329,C
998,GSQMOLK,42,686770,A
999,VLTX3U1,38,901046,C
